date,open,high,low,close,adj_close,volume
2021-10-18 17:40:00,0.38050000,0.38110000,0.38050000,0.38100000,0,10575.74190000
2021-10-18 17:41:00,0.38110000,0.38110000,0.38060000,0.38090000,0,31381.81080000
2021-10-18 17:42:00,0.38090000,0.38130000,0.38080000,0.38120000,0,19478.02960000
2021-10-18 17:43:00,0.38120000,0.38140000,0.38120000,0.38130000,0,10390.71160000
2021-10-18 17:44:00,0.38130000,0.38130000,0.38100000,0.38100000,0,23693.44140000
2021-10-18 17:45:00,0.38100000,0.38140000,0.38100000,0.38130000,0,13167.34640000
2021-10-18 17:46:00,0.38130000,0.38150000,0.38110000,0.38120000,0,33236.71740000
2021-10-18 17:47:00,0.38110000,0.38110000,0.38060000,0.38070000,0,25014.53000000
2021-10-18 17:48:00,0.38060000,0.38080000,0.38030000,0.38070000,0,25983.38940000
2021-10-18 17:49:00,0.38070000,0.38080000,0.38060000,0.38080000,0,4673.87180000
2021-10-18 17:50:00,0.38070000,0.38100000,0.38070000,0.38100000,0,26839.60850000
2021-10-18 17:51:00,0.38090000,0.38090000,0.38040000,0.38040000,0,26284.71080000
2021-10-18 17:52:00,0.38040000,0.38060000,0.38000000,0.38010000,0,15324.89460000
2021-10-18 17:53:00,0.38000000,0.38010000,0.37970000,0.38000000,0,9455.07420000
2021-10-18 17:54:00,0.37990000,0.38000000,0.37960000,0.38000000,0,7982.76430000
2021-10-18 17:55:00,0.38010000,0.38050000,0.37990000,0.38040000,0,16950.33300000
2021-10-18 17:56:00,0.38030000,0.38050000,0.37980000,0.38030000,0,34733.68100000
2021-10-18 17:57:00,0.38020000,0.38030000,0.37970000,0.38000000,0,16146.61000000
2021-10-18 17:58:00,0.38000000,0.38000000,0.37970000,0.37990000,0,17240.82980000
2021-10-18 17:59:00,0.38000000,0.38030000,0.37960000,0.37960000,0,41303.70390000
2021-10-18 18:00:00,0.37970000,0.37970000,0.37910000,0.37950000,0,19632.15480000
2021-10-18 18:01:00,0.37940000,0.38010000,0.37940000,0.38010000,0,10474.73400000
2021-10-18 18:02:00,0.38010000,0.38030000,0.37970000,0.37970000,0,13975.19810000
2021-10-18 18:03:00,0.37980000,0.38050000,0.37980000,0.38050000,0,20250.53670000
2021-10-18 18:04:00,0.38030000,0.38040000,0.37960000,0.37960000,0,16195.71700000
2021-10-18 18:05:00,0.37970000,0.37990000,0.37940000,0.37990000,0,48127.50890000
2021-10-18 18:06:00,0.37980000,0.37980000,0.37920000,0.37930000,0,2987.87510000
2021-10-18 18:07:00,0.37930000,0.37940000,0.37900000,0.37910000,0,21271.84820000
2021-10-18 18:08:00,0.37900000,0.37920000,0.37870000,0.37900000,0,21033.34520000
2021-10-18 18:09:00,0.37900000,0.37950000,0.37890000,0.37950000,0,5586.95630000
2021-10-18 18:10:00,0.37950000,0.37970000,0.37940000,0.37970000,0,7630.69100000
2021-10-18 18:11:00,0.37970000,0.37990000,0.37940000,0.37940000,0,15142.79150000
2021-10-18 18:12:00,0.37940000,0.37960000,0.37930000,0.37950000,0,12863.19810000
2021-10-18 18:13:00,0.37950000,0.37980000,0.37950000,0.37980000,0,10509.70640000
2021-10-18 18:14:00,0.37980000,0.38010000,0.37970000,0.37990000,0,7265.15380000
2021-10-18 18:15:00,0.38000000,0.38030000,0.38000000,0.38030000,0,14086.06900000
2021-10-18 18:16:00,0.38020000,0.38040000,0.38010000,0.38040000,0,33799.82080000
2021-10-18 18:17:00,0.38040000,0.38060000,0.38020000,0.38060000,0,24999.01580000
2021-10-18 18:18:00,0.38060000,0.38090000,0.38040000,0.38090000,0,59653.74170000
2021-10-18 18:19:00,0.38080000,0.38100000,0.38060000,0.38100000,0,40855.62420000
2021-10-18 18:20:00,0.38090000,0.38110000,0.38080000,0.38090000,0,35634.55810000
2021-10-18 18:21:00,0.38100000,0.38110000,0.38090000,0.38110000,0,37971.71040000
2021-10-18 18:22:00,0.38100000,0.38140000,0.38100000,0.38130000,0,30492.18030000
2021-10-18 18:23:00,0.38130000,0.38140000,0.38120000,0.38130000,0,20569.46000000
2021-10-18 18:24:00,0.38120000,0.38150000,0.38120000,0.38130000,0,11706.55980000
2021-10-18 18:25:00,0.38120000,0.38140000,0.38110000,0.38120000,0,19742.40000000
2021-10-18 18:26:00,0.38130000,0.38140000,0.38110000,0.38120000,0,8071.74220000
2021-10-18 18:27:00,0.38120000,0.38140000,0.38120000,0.38130000,0,12664.65820000
2021-10-18 18:28:00,0.38130000,0.38130000,0.38070000,0.38110000,0,86655.42100000
2021-10-18 18:29:00,0.38100000,0.38140000,0.38090000,0.38100000,0,15852.10580000
2021-10-18 18:30:00,0.38110000,0.38120000,0.38060000,0.38070000,0,11020.64320000
2021-10-18 18:31:00,0.38060000,0.38110000,0.38060000,0.38110000,0,12482.01670000
2021-10-18 18:32:00,0.38110000,0.38120000,0.38100000,0.38110000,0,13549.55570000
2021-10-18 18:33:00,0.38110000,0.38120000,0.38090000,0.38120000,0,14299.59740000
2021-10-18 18:34:00,0.38120000,0.38120000,0.38080000,0.38100000,0,18223.08560000
2021-10-18 18:35:00,0.38090000,0.38100000,0.38070000,0.38080000,0,12979.65680000
2021-10-18 18:36:00,0.38070000,0.38070000,0.38040000,0.38050000,0,20787.12750000
2021-10-18 18:37:00,0.38050000,0.38050000,0.38040000,0.38050000,0,14744.69160000
2021-10-18 18:38:00,0.38050000,0.38050000,0.38010000,0.38040000,0,43185.10030000
2021-10-18 18:39:00,0.38040000,0.38050000,0.38030000,0.38040000,0,4458.19420000
2021-10-18 18:40:00,0.38030000,0.38060000,0.37970000,0.38050000,0,118507.29890000
2021-10-18 18:41:00,0.38040000,0.38090000,0.38030000,0.38090000,0,13382.13770000
2021-10-18 18:42:00,0.38090000,0.38090000,0.38050000,0.38060000,0,11375.29480000
2021-10-18 18:43:00,0.38060000,0.38060000,0.38030000,0.38040000,0,8803.65280000
2021-10-18 18:44:00,0.38040000,0.38050000,0.38020000,0.38030000,0,12349.25280000
2021-10-18 18:45:00,0.38030000,0.38040000,0.37990000,0.37990000,0,29517.20280000
2021-10-18 18:46:00,0.37990000,0.37990000,0.37930000,0.37970000,0,27461.72920000
2021-10-18 18:47:00,0.37970000,0.37970000,0.37920000,0.37940000,0,32666.35200000
2021-10-18 18:48:00,0.37930000,0.37940000,0.37910000,0.37940000,0,23613.51570000
2021-10-18 18:49:00,0.37930000,0.37940000,0.37930000,0.37940000,0,5669.31550000
2021-10-18 18:50:00,0.37940000,0.37990000,0.37930000,0.37960000,0,73687.73280000
2021-10-18 18:51:00,0.37960000,0.37960000,0.37900000,0.37910000,0,20550.62160000
2021-10-18 18:52:00,0.37920000,0.37940000,0.37900000,0.37930000,0,32637.20090000
2021-10-18 18:53:00,0.37930000,0.37980000,0.37930000,0.37980000,0,7009.57000000
2021-10-18 18:54:00,0.37980000,0.37990000,0.37960000,0.37970000,0,8037.42120000
2021-10-18 18:55:00,0.37980000,0.37980000,0.37930000,0.37940000,0,18479.58900000
2021-10-18 18:56:00,0.37950000,0.37960000,0.37930000,0.37940000,0,8812.51440000
2021-10-18 18:57:00,0.37940000,0.37960000,0.37930000,0.37950000,0,16598.50780000
2021-10-18 18:58:00,0.37940000,0.37960000,0.37930000,0.37930000,0,32343.84680000
2021-10-18 18:59:00,0.37940000,0.38000000,0.37930000,0.37940000,0,35662.75180000
2021-10-18 19:00:00,0.37930000,0.38030000,0.37870000,0.37890000,0,257271.79760000
2021-10-18 19:01:00,0.37900000,0.37900000,0.37770000,0.37780000,0,92309.18490000
2021-10-18 19:02:00,0.37780000,0.37820000,0.37760000,0.37780000,0,47653.93800000
2021-10-18 19:03:00,0.37790000,0.37830000,0.37770000,0.37810000,0,21924.73600000
2021-10-18 19:04:00,0.37800000,0.37810000,0.37750000,0.37770000,0,15550.38640000
2021-10-18 19:05:00,0.37770000,0.37800000,0.37730000,0.37750000,0,73384.93470000
2021-10-18 19:06:00,0.37750000,0.37770000,0.37720000,0.37750000,0,40182.14430000
2021-10-18 19:07:00,0.37750000,0.37750000,0.37730000,0.37740000,0,11867.59670000
2021-10-18 19:08:00,0.37730000,0.37740000,0.37710000,0.37730000,0,33576.69940000
2021-10-18 19:09:00,0.37750000,0.37750000,0.37720000,0.37730000,0,13023.09480000
2021-10-18 19:10:00,0.37730000,0.37770000,0.37690000,0.37690000,0,50999.67220000
2021-10-18 19:11:00,0.37690000,0.37720000,0.37630000,0.37690000,0,85001.19380000
2021-10-18 19:12:00,0.37690000,0.37730000,0.37650000,0.37680000,0,76331.48490000
2021-10-18 19:13:00,0.37680000,0.37750000,0.37670000,0.37750000,0,50077.90380000
2021-10-18 19:14:00,0.37740000,0.37790000,0.37670000,0.37790000,0,90365.57320000
2021-10-18 19:15:00,0.37790000,0.37790000,0.37710000,0.37770000,0,22337.88430000
2021-10-18 19:16:00,0.37740000,0.37870000,0.37730000,0.37840000,0,52302.19990000
2021-10-18 19:17:00,0.37850000,0.37910000,0.37840000,0.37870000,0,23966.44780000
2021-10-18 19:18:00,0.37880000,0.37910000,0.37850000,0.37910000,0,34319.04640000
2021-10-18 19:19:00,0.37900000,0.37930000,0.37820000,0.37910000,0,54982.72790000
2021-10-18 19:20:00,0.37920000,0.37950000,0.37910000,0.37940000,0,23840.54520000
2021-10-18 19:21:00,0.37940000,0.37950000,0.37890000,0.37920000,0,49782.07570000
2021-10-18 19:22:00,0.37920000,0.37920000,0.37870000,0.37890000,0,53205.56650000
2021-10-18 19:23:00,0.37890000,0.37890000,0.37850000,0.37870000,0,14705.97710000
2021-10-18 19:24:00,0.37870000,0.37880000,0.37840000,0.37860000,0,24140.60840000
2021-10-18 19:25:00,0.37870000,0.37910000,0.37870000,0.37880000,0,12467.68080000
2021-10-18 19:26:00,0.37880000,0.37900000,0.37860000,0.37890000,0,22249.51370000
2021-10-18 19:27:00,0.37870000,0.37900000,0.37870000,0.37890000,0,35050.98330000
2021-10-18 19:28:00,0.37880000,0.37920000,0.37850000,0.37890000,0,61424.53110000
2021-10-18 19:29:00,0.37900000,0.37910000,0.37830000,0.37840000,0,6218.51330000
2021-10-18 19:30:00,0.37830000,0.37830000,0.37750000,0.37780000,0,28531.76810000
2021-10-18 19:31:00,0.37790000,0.37820000,0.37770000,0.37820000,0,7507.84980000
2021-10-18 19:32:00,0.37810000,0.37860000,0.37780000,0.37860000,0,13230.41970000
2021-10-18 19:33:00,0.37840000,0.37930000,0.37840000,0.37930000,0,7745.29770000
2021-10-18 19:34:00,0.37930000,0.37980000,0.37910000,0.37970000,0,20525.80690000
2021-10-18 19:35:00,0.37960000,0.38000000,0.37960000,0.38000000,0,23986.97250000
2021-10-18 19:36:00,0.38000000,0.38030000,0.37990000,0.38030000,0,19176.17710000
2021-10-18 19:37:00,0.38010000,0.38030000,0.38010000,0.38010000,0,7243.04080000
2021-10-18 19:38:00,0.38010000,0.38040000,0.38000000,0.38020000,0,14246.89210000
2021-10-18 19:39:00,0.38030000,0.38050000,0.38010000,0.38040000,0,23722.49840000
2021-10-18 19:40:00,0.38040000,0.38050000,0.37960000,0.37970000,0,33634.75460000
2021-10-18 19:41:00,0.37970000,0.38020000,0.37960000,0.37990000,0,19907.14990000
2021-10-18 19:42:00,0.38000000,0.38000000,0.37960000,0.37970000,0,9452.43150000
2021-10-18 19:43:00,0.37970000,0.37990000,0.37900000,0.37910000,0,12857.66780000
2021-10-18 19:44:00,0.37910000,0.37940000,0.37900000,0.37920000,0,4853.53030000
2021-10-18 19:45:00,0.37930000,0.37980000,0.37920000,0.37980000,0,11270.02380000
2021-10-18 19:46:00,0.37990000,0.38000000,0.37980000,0.37980000,0,6547.66870000
2021-10-18 19:47:00,0.37990000,0.38000000,0.37970000,0.37980000,0,14177.56330000
2021-10-18 19:48:00,0.37980000,0.38030000,0.37970000,0.38010000,0,12273.03250000
2021-10-18 19:49:00,0.38010000,0.38030000,0.38000000,0.38030000,0,17026.65760000
2021-10-18 19:50:00,0.38010000,0.38050000,0.38010000,0.38040000,0,12570.14340000
2021-10-18 19:51:00,0.38050000,0.38050000,0.38010000,0.38020000,0,12907.75870000
2021-10-18 19:52:00,0.38020000,0.38060000,0.38020000,0.38040000,0,14683.49070000
2021-10-18 19:53:00,0.38050000,0.38050000,0.38020000,0.38030000,0,10815.06200000
