date,open,high,low,close,adj_close,volume
2021-10-17 14:34:00,2.16300000,2.16400000,2.16200000,2.16300000,0,260800.67390000
2021-10-17 14:35:00,2.16300000,2.16400000,2.16200000,2.16300000,0,122164.82040000
2021-10-17 14:36:00,2.16200000,2.16300000,2.16200000,2.16300000,0,62814.16920000
2021-10-17 14:37:00,2.16200000,2.16300000,2.16200000,2.16200000,0,103996.62920000
2021-10-17 14:38:00,2.16300000,2.16300000,2.16100000,2.16200000,0,74412.14940000
2021-10-17 14:39:00,2.16200000,2.16200000,2.15900000,2.16000000,0,120609.80750000
2021-10-17 14:40:00,2.16000000,2.16000000,2.15900000,2.16000000,0,31393.46540000
2021-10-17 14:41:00,2.16000000,2.16000000,2.15900000,2.16000000,0,95880.32540000
2021-10-17 14:42:00,2.16000000,2.16100000,2.15900000,2.16000000,0,175536.17920000
2021-10-17 14:43:00,2.16000000,2.16100000,2.15900000,2.16000000,0,72788.26430000
2021-10-17 14:44:00,2.16100000,2.16100000,2.15900000,2.16100000,0,167266.62170000
2021-10-17 14:45:00,2.16100000,2.16100000,2.16000000,2.16100000,0,70756.63000000
2021-10-17 14:46:00,2.16100000,2.16100000,2.15900000,2.16000000,0,101084.60360000
2021-10-17 14:47:00,2.16000000,2.16000000,2.15900000,2.15900000,0,47398.19180000
2021-10-17 14:48:00,2.16000000,2.16300000,2.15900000,2.16300000,0,95197.33570000
2021-10-17 14:49:00,2.16300000,2.16300000,2.16000000,2.16100000,0,189227.45030000
2021-10-17 14:50:00,2.16100000,2.16100000,2.16000000,2.16100000,0,31076.14070000
2021-10-17 14:51:00,2.16100000,2.16200000,2.16000000,2.16200000,0,59985.82970000
2021-10-17 14:52:00,2.16200000,2.16300000,2.16100000,2.16300000,0,38052.32050000
2021-10-17 14:53:00,2.16300000,2.16400000,2.16200000,2.16300000,0,167775.23590000
2021-10-17 14:54:00,2.16300000,2.16300000,2.16200000,2.16300000,0,29446.73840000
2021-10-17 14:55:00,2.16200000,2.16300000,2.16200000,2.16200000,0,59279.41280000
2021-10-17 14:56:00,2.16300000,2.16400000,2.16200000,2.16400000,0,58391.09220000
2021-10-17 14:57:00,2.16400000,2.16400000,2.16300000,2.16400000,0,47989.04860000
2021-10-17 14:58:00,2.16400000,2.16400000,2.16200000,2.16400000,0,67905.25120000
2021-10-17 14:59:00,2.16400000,2.16700000,2.16200000,2.16600000,0,216233.35910000
2021-10-17 15:00:00,2.16600000,2.16700000,2.16600000,2.16600000,0,110970.63700000
2021-10-17 15:01:00,2.16600000,2.16700000,2.16600000,2.16700000,0,99974.58960000
2021-10-17 15:02:00,2.16700000,2.16700000,2.16600000,2.16700000,0,27658.98740000
2021-10-17 15:03:00,2.16700000,2.16700000,2.16400000,2.16500000,0,234315.49140000
2021-10-17 15:04:00,2.16500000,2.16500000,2.16300000,2.16300000,0,75816.29980000
2021-10-17 15:05:00,2.16400000,2.16400000,2.16100000,2.16200000,0,97637.67370000
2021-10-17 15:06:00,2.16200000,2.16200000,2.16100000,2.16200000,0,59214.19700000
2021-10-17 15:07:00,2.16200000,2.16200000,2.15800000,2.15800000,0,233597.60720000
2021-10-17 15:08:00,2.15900000,2.16000000,2.15800000,2.15900000,0,102999.58870000
2021-10-17 15:09:00,2.16000000,2.16000000,2.15700000,2.15800000,0,311201.35410000
2021-10-17 15:10:00,2.15900000,2.15900000,2.15700000,2.15900000,0,101452.70730000
2021-10-17 15:11:00,2.15900000,2.16000000,2.15800000,2.15900000,0,112549.07200000
2021-10-17 15:12:00,2.15900000,2.15900000,2.15800000,2.15900000,0,43557.32150000
2021-10-17 15:13:00,2.15900000,2.16300000,2.15800000,2.16100000,0,351748.12900000
2021-10-17 15:14:00,2.16200000,2.16200000,2.16000000,2.16100000,0,91990.07930000
2021-10-17 15:15:00,2.16100000,2.16300000,2.16000000,2.16200000,0,134158.68250000
2021-10-17 15:16:00,2.16300000,2.16300000,2.16200000,2.16300000,0,47489.60880000
2021-10-17 15:17:00,2.16300000,2.16300000,2.15900000,2.16000000,0,102155.57230000
2021-10-17 15:18:00,2.16000000,2.16200000,2.15900000,2.16100000,0,72213.00150000
2021-10-17 15:19:00,2.16100000,2.16100000,2.15700000,2.15700000,0,110743.72590000
2021-10-17 15:20:00,2.15800000,2.15800000,2.15300000,2.15500000,0,977106.62960000
2021-10-17 15:21:00,2.15500000,2.15700000,2.15400000,2.15700000,0,171470.48320000
2021-10-17 15:22:00,2.15700000,2.15900000,2.15500000,2.15800000,0,198527.25820000
2021-10-17 15:23:00,2.15900000,2.16000000,2.15700000,2.15800000,0,263165.34130000
2021-10-17 15:24:00,2.15800000,2.15900000,2.15700000,2.15900000,0,88978.67290000
2021-10-17 15:25:00,2.15900000,2.15900000,2.15700000,2.15800000,0,176222.82400000
2021-10-17 15:26:00,2.15900000,2.15900000,2.15500000,2.15600000,0,148593.52560000
2021-10-17 15:27:00,2.15700000,2.15800000,2.15500000,2.15700000,0,186132.71420000
2021-10-17 15:28:00,2.15800000,2.15800000,2.15500000,2.15700000,0,95054.71460000
2021-10-17 15:29:00,2.15700000,2.15800000,2.15600000,2.15700000,0,83674.84340000
2021-10-17 15:30:00,2.15800000,2.15900000,2.15700000,2.15800000,0,119044.84610000
2021-10-17 15:31:00,2.15900000,2.15900000,2.15700000,2.15700000,0,38184.29660000
2021-10-17 15:32:00,2.15700000,2.15900000,2.15700000,2.15800000,0,42076.95600000
2021-10-17 15:33:00,2.15900000,2.15900000,2.15700000,2.15700000,0,46258.83510000
2021-10-17 15:34:00,2.15800000,2.15800000,2.15300000,2.15300000,0,342091.61380000
2021-10-17 15:35:00,2.15400000,2.15600000,2.14600000,2.14600000,0,2064042.84360000
2021-10-17 15:36:00,2.14700000,2.15200000,2.14400000,2.14800000,0,1675460.56330000
2021-10-17 15:37:00,2.14900000,2.15100000,2.14600000,2.15100000,0,722652.71120000
2021-10-17 15:38:00,2.15100000,2.15500000,2.15000000,2.15400000,0,228574.32980000
2021-10-17 15:39:00,2.15300000,2.15400000,2.15200000,2.15400000,0,127581.15000000
2021-10-17 15:40:00,2.15400000,2.15400000,2.14900000,2.15300000,0,220450.12070000
2021-10-17 15:41:00,2.15200000,2.15300000,2.15000000,2.15200000,0,96855.68800000
2021-10-17 15:42:00,2.15300000,2.15300000,2.14800000,2.14800000,0,436722.28130000
2021-10-17 15:43:00,2.14800000,2.15000000,2.14700000,2.14700000,0,169524.87560000
2021-10-17 15:44:00,2.14700000,2.15000000,2.14600000,2.14900000,0,127953.34890000
2021-10-17 15:45:00,2.14800000,2.15000000,2.14700000,2.15000000,0,133210.34240000
2021-10-17 15:46:00,2.15000000,2.15300000,2.14900000,2.15200000,0,176087.60960000
2021-10-17 15:47:00,2.15200000,2.15300000,2.15100000,2.15300000,0,78608.20110000
2021-10-17 15:48:00,2.15200000,2.15500000,2.15200000,2.15400000,0,86645.16930000
2021-10-17 15:49:00,2.15500000,2.15500000,2.15200000,2.15300000,0,105221.94240000
2021-10-17 15:50:00,2.15300000,2.15500000,2.15100000,2.15200000,0,193629.40660000
2021-10-17 15:51:00,2.15200000,2.15200000,2.15000000,2.15000000,0,139615.81520000
2021-10-17 15:52:00,2.15100000,2.15300000,2.15000000,2.15200000,0,90285.09870000
2021-10-17 15:53:00,2.15200000,2.15300000,2.15000000,2.15000000,0,310060.15820000
2021-10-17 15:54:00,2.15000000,2.15100000,2.14900000,2.15000000,0,112367.98810000
2021-10-17 15:55:00,2.15100000,2.15100000,2.14900000,2.15000000,0,67764.31650000
2021-10-17 15:56:00,2.15000000,2.15100000,2.14800000,2.15000000,0,134501.70310000
2021-10-17 15:57:00,2.14900000,2.15000000,2.14700000,2.14900000,0,134082.58940000
2021-10-17 15:58:00,2.14900000,2.15300000,2.14900000,2.15300000,0,288720.49570000
2021-10-17 15:59:00,2.15200000,2.15400000,2.15000000,2.15100000,0,177475.00340000
2021-10-17 16:00:00,2.15100000,2.15200000,2.15000000,2.15100000,0,115549.39670000
2021-10-17 16:01:00,2.15200000,2.15200000,2.15000000,2.15200000,0,147773.69120000
2021-10-17 16:02:00,2.15200000,2.15400000,2.15100000,2.15400000,0,366428.61900000
2021-10-17 16:03:00,2.15400000,2.15500000,2.15300000,2.15400000,0,134235.53150000
2021-10-17 16:04:00,2.15400000,2.15700000,2.15300000,2.15700000,0,134361.57300000
2021-10-17 16:05:00,2.15700000,2.15900000,2.15600000,2.15800000,0,229605.46410000
2021-10-17 16:06:00,2.15800000,2.16000000,2.15700000,2.15800000,0,143901.07100000
2021-10-17 16:07:00,2.15800000,2.15800000,2.15400000,2.15500000,0,128569.95070000
2021-10-17 16:08:00,2.15400000,2.15600000,2.15300000,2.15400000,0,69253.65540000
2021-10-17 16:09:00,2.15400000,2.15400000,2.15200000,2.15300000,0,71460.99950000
2021-10-17 16:10:00,2.15200000,2.15400000,2.15200000,2.15400000,0,57742.27240000
2021-10-17 16:11:00,2.15300000,2.15300000,2.15000000,2.15200000,0,135942.84090000
2021-10-17 16:12:00,2.15200000,2.15400000,2.15100000,2.15200000,0,123601.59430000
2021-10-17 16:13:00,2.15200000,2.15400000,2.15100000,2.15300000,0,95081.20220000
2021-10-17 16:14:00,2.15300000,2.15300000,2.15200000,2.15300000,0,32317.89640000
2021-10-17 16:15:00,2.15300000,2.15400000,2.15100000,2.15400000,0,139679.00120000
2021-10-17 16:16:00,2.15400000,2.15500000,2.15300000,2.15500000,0,57992.12080000
2021-10-17 16:17:00,2.15500000,2.15500000,2.15300000,2.15300000,0,103756.40700000
2021-10-17 16:18:00,2.15400000,2.15600000,2.15400000,2.15500000,0,78000.91300000
2021-10-17 16:19:00,2.15400000,2.15500000,2.15400000,2.15400000,0,62950.32940000
2021-10-17 16:20:00,2.15400000,2.15600000,2.15400000,2.15600000,0,60438.73070000
2021-10-17 16:21:00,2.15500000,2.15700000,2.15500000,2.15600000,0,83672.90690000
2021-10-17 16:22:00,2.15600000,2.15600000,2.15500000,2.15500000,0,38401.63320000
2021-10-17 16:23:00,2.15600000,2.15600000,2.15400000,2.15500000,0,127299.76530000
2021-10-17 16:24:00,2.15500000,2.15600000,2.15400000,2.15500000,0,104684.26160000
2021-10-17 16:25:00,2.15400000,2.15500000,2.15200000,2.15200000,0,110394.84290000
2021-10-17 16:26:00,2.15300000,2.15500000,2.15200000,2.15400000,0,98052.20560000
2021-10-17 16:27:00,2.15300000,2.15400000,2.15200000,2.15400000,0,58593.07290000
2021-10-17 16:28:00,2.15400000,2.15600000,2.15100000,2.15600000,0,168620.41600000
2021-10-17 16:29:00,2.15600000,2.15600000,2.15400000,2.15500000,0,69841.23150000
2021-10-17 16:30:00,2.15400000,2.15600000,2.15400000,2.15600000,0,45934.27830000
2021-10-17 16:31:00,2.15500000,2.15700000,2.15500000,2.15600000,0,171754.90400000
2021-10-17 16:32:00,2.15500000,2.15700000,2.15500000,2.15700000,0,84589.16010000
2021-10-17 16:33:00,2.15800000,2.15900000,2.15600000,2.15900000,0,70206.61070000
2021-10-17 16:34:00,2.15900000,2.15900000,2.15700000,2.15700000,0,284537.48630000
2021-10-17 16:35:00,2.15800000,2.15900000,2.15600000,2.15800000,0,164330.73410000
2021-10-17 16:36:00,2.15700000,2.15800000,2.15600000,2.15700000,0,100577.46130000
2021-10-17 16:37:00,2.15700000,2.15700000,2.15500000,2.15500000,0,209768.70050000
2021-10-17 16:38:00,2.15500000,2.15600000,2.15400000,2.15400000,0,31715.34570000
2021-10-17 16:39:00,2.15500000,2.15600000,2.15400000,2.15500000,0,122097.75290000
2021-10-17 16:40:00,2.15500000,2.15600000,2.15400000,2.15600000,0,45707.74410000
2021-10-17 16:41:00,2.15600000,2.15600000,2.15400000,2.15400000,0,58466.10680000
2021-10-17 16:42:00,2.15500000,2.15500000,2.15400000,2.15500000,0,77965.73780000
2021-10-17 16:43:00,2.15400000,2.15600000,2.15400000,2.15400000,0,142400.11100000
2021-10-17 16:44:00,2.15500000,2.15500000,2.15400000,2.15500000,0,57457.68440000
2021-10-17 16:45:00,2.15500000,2.15600000,2.15400000,2.15600000,0,70095.40340000
2021-10-17 16:46:00,2.15500000,2.15700000,2.15400000,2.15400000,0,113547.63870000
2021-10-17 16:47:00,2.15500000,2.15500000,2.15200000,2.15300000,0,67947.00150000
2021-10-17 16:48:00,2.15200000,2.15400000,2.15200000,2.15300000,0,51496.01850000
2021-10-17 16:49:00,2.15400000,2.15400000,2.15200000,2.15200000,0,247646.19160000
2021-10-17 16:50:00,2.15300000,2.15300000,2.15200000,2.15200000,0,34271.56220000
2021-10-17 16:51:00,2.15200000,2.15400000,2.15100000,2.15300000,0,244439.35160000
2021-10-17 16:52:00,2.15200000,2.15400000,2.15200000,2.15400000,0,74841.81370000
2021-10-17 16:53:00,2.15400000,2.15400000,2.15000000,2.15200000,0,1390988.37970000
2021-10-17 16:54:00,2.15100000,2.15200000,2.14900000,2.15100000,0,314721.96000000
2021-10-17 16:55:00,2.15100000,2.15200000,2.15000000,2.15100000,0,54708.89990000
2021-10-17 16:56:00,2.15200000,2.15200000,2.15100000,2.15200000,0,30950.68930000
2021-10-17 16:57:00,2.15200000,2.15200000,2.15100000,2.15100000,0,35199.75500000
2021-10-17 16:58:00,2.15200000,2.15400000,2.15000000,2.15000000,0,412973.76720000
2021-10-17 16:59:00,2.15100000,2.15400000,2.15000000,2.15400000,0,97799.34990000
2021-10-17 17:00:00,2.15300000,2.15400000,2.15100000,2.15300000,0,111254.51790000
2021-10-17 17:01:00,2.15300000,2.15300000,2.15100000,2.15200000,0,102814.14130000
2021-10-17 17:02:00,2.15100000,2.15500000,2.15100000,2.15500000,0,124648.49490000
2021-10-17 17:03:00,2.15400000,2.15500000,2.15300000,2.15400000,0,94300.17570000
2021-10-17 17:04:00,2.15400000,2.15500000,2.15300000,2.15500000,0,68081.04550000
2021-10-17 17:05:00,2.15500000,2.15600000,2.15400000,2.15600000,0,82738.62810000
2021-10-17 17:06:00,2.15600000,2.15600000,2.15500000,2.15500000,0,15017.06380000
2021-10-17 17:07:00,2.15500000,2.15600000,2.15500000,2.15500000,0,77881.83140000
2021-10-17 17:08:00,2.15600000,2.15600000,2.15500000,2.15600000,0,116777.69430000
2021-10-17 17:09:00,2.15600000,2.15700000,2.15500000,2.15500000,0,210427.50760000
2021-10-17 17:10:00,2.15600000,2.15600000,2.15500000,2.15500000,0,48961.07450000
2021-10-17 17:11:00,2.15500000,2.15600000,2.15300000,2.15400000,0,276133.61420000
2021-10-17 17:12:00,2.15300000,2.15400000,2.15300000,2.15400000,0,75683.35380000
2021-10-17 17:13:00,2.15400000,2.15400000,2.15200000,2.15200000,0,76005.44730000
2021-10-17 17:14:00,2.15300000,2.15300000,2.15200000,2.15300000,0,81623.33700000
2021-10-17 17:15:00,2.15400000,2.15400000,2.15200000,2.15300000,0,256667.27730000
2021-10-17 17:16:00,2.15300000,2.15300000,2.15200000,2.15200000,0,51684.22380000
2021-10-17 17:17:00,2.15300000,2.15400000,2.15200000,2.15200000,0,149309.28740000
2021-10-17 17:18:00,2.15200000,2.15300000,2.14800000,2.15000000,0,471983.03310000
2021-10-17 17:19:00,2.15100000,2.15100000,2.15000000,2.15100000,0,82411.29420000
2021-10-17 17:20:00,2.15100000,2.15200000,2.15000000,2.15100000,0,144147.68230000
2021-10-17 17:21:00,2.15200000,2.15200000,2.14900000,2.14900000,0,150089.95820000
2021-10-17 17:22:00,2.15000000,2.15000000,2.14900000,2.15000000,0,136994.96660000
2021-10-17 17:23:00,2.14900000,2.15000000,2.14900000,2.14900000,0,26202.40110000
2021-10-17 17:24:00,2.15000000,2.15000000,2.14800000,2.14900000,0,69900.36510000
2021-10-17 17:25:00,2.15000000,2.15200000,2.14900000,2.15200000,0,143693.41740000
2021-10-17 17:26:00,2.15200000,2.15400000,2.15100000,2.15400000,0,195038.69120000
2021-10-17 17:27:00,2.15400000,2.15400000,2.15300000,2.15400000,0,37678.74670000
2021-10-17 17:28:00,2.15300000,2.15500000,2.15300000,2.15400000,0,102176.18830000
2021-10-17 17:29:00,2.15400000,2.15600000,2.15400000,2.15500000,0,76986.59620000
2021-10-17 17:30:00,2.15600000,2.15700000,2.15400000,2.15400000,0,159593.46480000
2021-10-17 17:31:00,2.15500000,2.15600000,2.15400000,2.15600000,0,48997.05680000
2021-10-17 17:32:00,2.15600000,2.15600000,2.15300000,2.15400000,0,148317.57770000
2021-10-17 17:33:00,2.15500000,2.15500000,2.15400000,2.15400000,0,40281.74810000
2021-10-17 17:34:00,2.15500000,2.15500000,2.15400000,2.15400000,0,10711.68870000
2021-10-17 17:35:00,2.15400000,2.15600000,2.15300000,2.15600000,0,127944.32040000
2021-10-17 17:36:00,2.15500000,2.15600000,2.15500000,2.15600000,0,36056.13560000
2021-10-17 17:37:00,2.15500000,2.15700000,2.15500000,2.15600000,0,46721.18180000
2021-10-17 17:38:00,2.15700000,2.15700000,2.15600000,2.15700000,0,49233.47140000
2021-10-17 17:39:00,2.15600000,2.15700000,2.15500000,2.15600000,0,164769.32560000
2021-10-17 17:40:00,2.15600000,2.15700000,2.15500000,2.15700000,0,26234.93550000
2021-10-17 17:41:00,2.15700000,2.15800000,2.15600000,2.15800000,0,60477.35020000
2021-10-17 17:42:00,2.15700000,2.15800000,2.15600000,2.15700000,0,84618.30900000
2021-10-17 17:43:00,2.15700000,2.15800000,2.15600000,2.15800000,0,54374.82160000
2021-10-17 17:44:00,2.15800000,2.15900000,2.15700000,2.15800000,0,138030.59140000
2021-10-17 17:45:00,2.15800000,2.15900000,2.15800000,2.15900000,0,49408.51490000
2021-10-17 17:46:00,2.15900000,2.15900000,2.15800000,2.15800000,0,81842.06600000
2021-10-17 17:47:00,2.15900000,2.16000000,2.15800000,2.15900000,0,92544.11420000
2021-10-17 17:48:00,2.16000000,2.16100000,2.15900000,2.15900000,0,249304.75060000
2021-10-17 17:49:00,2.15900000,2.16000000,2.15800000,2.15900000,0,53433.21650000
2021-10-17 17:50:00,2.15800000,2.15900000,2.15800000,2.15900000,0,24105.19210000
2021-10-17 17:51:00,2.15900000,2.15900000,2.15800000,2.15800000,0,52896.89680000
2021-10-17 17:52:00,2.15900000,2.15900000,2.15700000,2.15900000,0,164325.89790000
2021-10-17 17:53:00,2.15800000,2.15900000,2.15800000,2.15800000,0,24128.99420000
2021-10-17 17:54:00,2.15800000,2.15900000,2.15700000,2.15800000,0,65664.29460000
2021-10-17 17:55:00,2.15800000,2.15900000,2.15800000,2.15800000,0,63743.83670000
2021-10-17 17:56:00,2.15800000,2.15900000,2.15800000,2.15900000,0,40862.81840000
2021-10-17 17:57:00,2.15900000,2.15900000,2.15800000,2.15900000,0,47994.57430000
2021-10-17 17:58:00,2.15900000,2.15900000,2.15800000,2.15900000,0,10631.93400000
2021-10-17 17:59:00,2.15800000,2.15900000,2.15800000,2.15800000,0,22262.71460000
2021-10-17 18:00:00,2.15800000,2.15900000,2.15800000,2.15900000,0,39037.10360000
2021-10-17 18:01:00,2.15800000,2.16000000,2.15800000,2.15800000,0,96572.80120000
2021-10-17 18:02:00,2.15900000,2.15900000,2.15700000,2.15800000,0,45865.13180000
2021-10-17 18:03:00,2.15700000,2.15900000,2.15700000,2.15900000,0,37311.17610000
2021-10-17 18:04:00,2.15900000,2.16000000,2.15800000,2.16000000,0,125695.74680000
2021-10-17 18:05:00,2.15900000,2.16100000,2.15900000,2.16000000,0,105595.19880000
2021-10-17 18:06:00,2.16000000,2.16200000,2.15900000,2.16200000,0,72094.17240000
2021-10-17 18:07:00,2.16200000,2.16200000,2.16100000,2.16200000,0,21352.19290000
2021-10-17 18:08:00,2.16200000,2.16300000,2.16000000,2.16200000,0,290302.08100000
2021-10-17 18:09:00,2.16300000,2.16300000,2.16200000,2.16200000,0,40158.63500000
2021-10-17 18:10:00,2.16200000,2.16300000,2.16200000,2.16300000,0,72885.86230000
2021-10-17 18:11:00,2.16300000,2.16300000,2.16200000,2.16200000,0,17930.65390000
2021-10-17 18:12:00,2.16300000,2.16300000,2.16100000,2.16200000,0,51109.80250000
2021-10-17 18:13:00,2.16200000,2.16300000,2.16100000,2.16100000,0,63036.15940000
2021-10-17 18:14:00,2.16200000,2.16200000,2.16100000,2.16200000,0,14184.04010000
2021-10-17 18:15:00,2.16200000,2.16200000,2.16100000,2.16200000,0,50408.75250000
2021-10-17 18:16:00,2.16100000,2.16200000,2.16100000,2.16200000,0,72491.49470000
2021-10-17 18:17:00,2.16100000,2.16200000,2.16100000,2.16200000,0,44519.68250000
2021-10-17 18:18:00,2.16100000,2.16200000,2.16000000,2.16200000,0,83488.44410000
2021-10-17 18:19:00,2.16100000,2.16200000,2.16000000,2.16000000,0,42725.11740000
2021-10-17 18:20:00,2.16000000,2.16100000,2.16000000,2.16000000,0,45997.20550000
2021-10-17 18:21:00,2.16100000,2.16400000,2.16000000,2.16300000,0,99585.46380000
2021-10-17 18:22:00,2.16300000,2.16400000,2.16300000,2.16300000,0,34185.06750000
2021-10-17 18:23:00,2.16300000,2.16400000,2.16200000,2.16300000,0,144976.21000000
2021-10-17 18:24:00,2.16400000,2.16400000,2.16300000,2.16300000,0,30559.43650000
2021-10-17 18:25:00,2.16300000,2.16600000,2.16300000,2.16600000,0,119138.35710000
2021-10-17 18:26:00,2.16500000,2.16600000,2.16500000,2.16600000,0,32597.59250000
2021-10-17 18:27:00,2.16500000,2.16600000,2.16200000,2.16300000,0,252560.81670000
2021-10-17 18:28:00,2.16200000,2.16300000,2.16200000,2.16300000,0,37444.89330000
2021-10-17 18:29:00,2.16200000,2.16400000,2.16200000,2.16300000,0,95037.19450000
2021-10-17 18:30:00,2.16300000,2.16300000,2.16100000,2.16200000,0,41748.25700000
2021-10-17 18:31:00,2.16200000,2.16200000,2.16100000,2.16100000,0,21971.92420000
2021-10-17 18:32:00,2.16200000,2.16200000,2.16100000,2.16100000,0,49680.73860000
2021-10-17 18:33:00,2.16100000,2.16200000,2.16000000,2.16100000,0,88457.70530000
2021-10-17 18:34:00,2.16100000,2.16100000,2.15900000,2.16000000,0,80076.79860000
2021-10-17 18:35:00,2.16000000,2.16100000,2.15900000,2.16100000,0,130680.47900000
2021-10-17 18:36:00,2.16100000,2.16200000,2.16100000,2.16200000,0,48837.94660000
2021-10-17 18:37:00,2.16100000,2.16300000,2.16100000,2.16300000,0,63865.74040000
2021-10-17 18:38:00,2.16200000,2.16300000,2.16200000,2.16300000,0,106826.45140000
2021-10-17 18:39:00,2.16300000,2.16300000,2.16100000,2.16100000,0,29943.70040000
2021-10-17 18:40:00,2.16100000,2.16200000,2.16000000,2.16100000,0,111009.97550000
2021-10-17 18:41:00,2.16000000,2.16100000,2.16000000,2.16100000,0,12604.98740000
2021-10-17 18:42:00,2.16100000,2.16100000,2.15900000,2.16000000,0,56522.94600000
2021-10-17 18:43:00,2.16000000,2.16200000,2.16000000,2.16100000,0,26318.61820000
2021-10-17 18:44:00,2.16100000,2.16200000,2.16000000,2.16100000,0,36594.55840000
2021-10-17 18:45:00,2.16000000,2.16100000,2.16000000,2.16000000,0,48035.82790000
2021-10-17 18:46:00,2.16100000,2.16300000,2.16000000,2.16200000,0,265564.99610000
2021-10-17 18:47:00,2.16300000,2.16300000,2.16200000,2.16300000,0,95115.17230000
2021-10-17 18:48:00,2.16300000,2.16400000,2.16200000,2.16300000,0,40897.20550000
2021-10-17 18:49:00,2.16200000,2.16300000,2.16000000,2.16000000,0,102350.33090000
2021-10-17 18:50:00,2.16000000,2.16100000,2.16000000,2.16000000,0,75807.10300000
